year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR

2012,1,"$3,150.00",Streets & Transportation,Bollard Menu,ON W BELMONT AVE FROM 2441 W TO N CAMPBELL AV (2500 W),30818,12094,5954,107739,W,BELMONT,AVE,3200 N WESTERN AVE ,3199 N CAMPBELL AVE ,2402,2454

2012,1,"$3,150.00",Streets & Transportation,Bollard Menu,ON W BELMONT AVE FROM 2441 W TO N CAMPBELL AV (2500 W),12095,1617,38202,107743,W,BELMONT,AVE,3200 N CAMPBELL AVE ,2547 W   ,2500,2545

2012,1,"$3,150.00",Streets & Transportation,Bollard Menu,ON W BELMONT AVE FROM 2441 W TO N CAMPBELL AV (2500 W),12094,12095,47520,107740,W,BELMONT,AVE,3199 N CAMPBELL AVE ,3200 N CAMPBELL AVE ,2456,2507

2012,1,"$19,882.00",Streets & Transportation,Curb & Gutter Menu,ON N MAPLEWOOD AVE FROM W BELDEN AV (2300 N) TO W MEDILL AV (2334 N),10756,31127,12882,112797,N,MAPLEWOOD,AVE,2599 W BELDEN AVE ,2599 W MEDILL AVE ,2300,2324

2012,1,"$1,000.00",Streets & Transportation,Pavement Markings,W CHARLESTON ST & N WESTERN AVE,10121,30654,6439,109137,W,CHARLESTON,ST,2100 N WESTERN AVE ,2100 N CAMPBELL AVE ,2400,2441

2012,1,"$1,000.00",Streets & Transportation,Pavement Markings,W CHARLESTON ST & N WESTERN AVE,10126,33649,16213,143225,W,CHARLESTON,ST,2100 N OAKLEY AVE ,2101 N WESTERN AVE ,2300,2359

2012,1,$400.00,Streets & Transportation,Pavement Markings,W ARMITAGE AVE & N MILWAUKEE AVE,15111,10638,31459,112776,W,ARMITAGE,AVE,2000 N MILWAUKEE AVE ,1999 N CAMPBELL AVE ,2433,2466

2012,1,$400.00,Streets & Transportation,Pavement Markings,W ARMITAGE AVE & N MILWAUKEE AVE,25456,15111,43348,109130,W,ARMITAGE,AVE,2000 N WESTERN AVE ,2000 N MILWAUKEE AVE ,2400,2424

2012,1,"$11,954.00",Streets & Transportation,Sidewalk Menu,ON W BELDEN AVE FROM N TALMAN AV (2632 W) TO N WASHTENAW AV (2720 W),10772,24449,13548,111908,W,BELDEN,AVE,2300 N TALMAN AVE ,2300 N WASHTENAW AVE ,2624,2667

2012,1,"$1,594.00",Streets & Transportation,Sidewalk Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W ELLEN ST (1320 N),23071,28757,19547,116315,N,MARION,CT,1838 W DIVISION ST ,1839 W ELLEN ST ,1200,1275

2012,1,"$10,588.00",Streets & Transportation,Street Resurfacing Menu,ON W JULIA CT FROM N STAVE ST (2728 W) TO Dead End (2726 W),11322,10556,17000,147122,W,JULIA,CT,2141 N STAVE ST ,  DEAD END  ,2700,2719

