year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2012,1,"$19,882.00",Streets & Transportation,Curb & Gutter Menu,ON N MAPLEWOOD AVE FROM W BELDEN AV (2300 N) TO W MEDILL AV (2334 N),,,,,,,,,,,
2012,1,"$1,000.00",Streets & Transportation,Pavement Markings,W CHARLESTON ST & N WESTERN AVE,10121,30654,6439,109137,W,CHARLESTON,ST,2100 N WESTERN AVE ,2100 N CAMPBELL AVE ,2400,2441
2012,1,"$1,000.00",Streets & Transportation,Pavement Markings,W CHARLESTON ST & N WESTERN AVE,10126,33649,16213,143225,W,CHARLESTON,ST,2100 N OAKLEY AVE ,2101 N WESTERN AVE ,2300,2359
2012,1,$400.00,Streets & Transportation,Pavement Markings,W ARMITAGE AVE & N MILWAUKEE AVE,15111,10638,31459,112776,W,ARMITAGE,AVE,2000 N MILWAUKEE AVE ,1999 N CAMPBELL AVE ,2433,2466
2012,1,$400.00,Streets & Transportation,Pavement Markings,W ARMITAGE AVE & N MILWAUKEE AVE,25456,15111,43348,109130,W,ARMITAGE,AVE,2000 N WESTERN AVE ,2000 N MILWAUKEE AVE ,2400,2424
2012,1,"$11,954.00",Streets & Transportation,Sidewalk Menu,ON W BELDEN AVE FROM N TALMAN AV (2632 W) TO N WASHTENAW AV (2720 W),,,,,,,,,,,
2012,1,"$10,065.00",Streets & Transportation,Sidewalk Menu,ON N WOOD ST FROM W BEACH AV (1422 N) TO W LE MOYNE ST (1508 N),,,,,,,,,,,
2012,1,"$1,594.00",Streets & Transportation,Sidewalk Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W ELLEN ST (1320 N),,,,,,,,,,,
2012,1,"$193,749.00",Streets & Transportation,Street Resurfacing Menu,ON N CAMPBELL AVE FROM W NORTH AV (1600 N) TO W CORTLAND ST (1900 N),,,,,,,,,,,
2012,1,"$73,623.00",Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM W CORTLAND ST (1900 N) TO W ARMITAGE AV (2000 N),,,,,,,,,,,
2012,1,"$10,588.00",Streets & Transportation,Street Resurfacing Menu,ON W JULIA CT FROM N STAVE ST (2728 W) TO Dead End (2726 W),,,,,,,,,,,
2012,1,"$19,195.00",Streets & Transportation,Street Resurfacing Menu,ON W LE MOYNE ST FROM N OAKLEY BV (2300 W) TO N CLAREMONT AV (2332 W),,,,,,,,,,,
2012,1,"$34,143.00",Streets & Transportation,Street Resurfacing Menu,ON W CHARLESTON ST FROM N CAMPBELL AV (2450 W) TO N MAPLEWOOD AV (2535 W),,,,,,,,,,,
2012,1,"$47,986.00",Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM N MILWAUKEE AV (2125 N) TO W LYNDALE ST (2236 N),,,,,,,,,,,
2012,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N ELK GROVE AVE FROM N WOOD ST (1800 W) TO W NORTH AV (1600 N),,,,,,,,,,,
2012,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W ELLEN ST (1320 N),,,,,,,,,,,
2012,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON N ROCKWELL ST FROM W FULLERTON AV (2400 N) TO W ALTGELD ST (2500 N),,,,,,,,,,,
2012,1,"$3,700.00",Streets & Transportation,Street Speed Hump Menu,ON W ST PAUL AVE FROM N WINNEBAGO AV (2269 W) TO N WESTERN AV (2400 W),,,,,,,,,,,
2012,1,"$2,500.00",Lighting,Floodlight Menu,W POTOMAC AVE & N LEAVITT ST,23054,31521,17007,117000,W,POTOMAC,AVE,1300 N LEAVITT ST ,1300 N BELL AVE ,2200,2225
2012,1,"$2,500.00",Lighting,Floodlight Menu,W POTOMAC AVE & N LEAVITT ST,8193,23054,24746,116999,W,POTOMAC,AVE,1300 N HOYNE AVE ,1300 N LEAVITT ST ,2100,2159
2012,1,$500.00,Lighting,Floodlight Menu,N CAMPBELL AVE & W IOWA ST,23168,23150,28865,120339,N,CAMPBELL,AVE,2500 W IOWA ST ,2500 W WALTON ST ,900,925
2012,1,$500.00,Lighting,Floodlight Menu,N CAMPBELL AVE & W IOWA ST,3245,23168,39809,120326,N,CAMPBELL,AVE,2499 W RICE ST ,2500 W IOWA ST ,828,859
2012,1,"$15,011.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W NORTH AVE,27291,13907,26269,143256,N,WESTERN,AVE,2400 W LE MOYNE ST ,2400 W NORTH AVE ,1500,1559
2012,1,"$15,011.00",Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W NORTH AVE,13907,14035,25871,143293,N,WESTERN,AVE,2400 W NORTH AVE ,2400 W WABANSIA AVE ,1600,1663
2012,1,"$11,000.00",Lighting,Street Light Arterial,W POTOMAC AVE & N LEAVITT ST,23054,31521,17007,117000,W,POTOMAC,AVE,1300 N LEAVITT ST ,1300 N BELL AVE ,2200,2225
2012,1,"$11,000.00",Lighting,Street Light Arterial,W POTOMAC AVE & N LEAVITT ST,8193,23054,24746,116999,W,POTOMAC,AVE,1300 N HOYNE AVE ,1300 N LEAVITT ST ,2100,2159
2012,1,"$128,000.00",Lighting,Street Light Residential Staggered Piggy Back Menu,ON ROCKWELL FROM W BLOOMINGDALE AV (1800 N) TO W NORTH AV (1600 N),,,,,,,,,,,
